id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
163205933,2023/05/22 11:26,2023-05-22,2023-05-22 14:26:00 UTC,Brasilia,6350539,aleixoitalo,Italo Aleixo de Faria,2023-05-22 22:07:28 UTC,2023-05-31 14:44:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163205933,https://inaturalist-open-data.s3.amazonaws.com/photos/282253986/medium.jpg,,Grumari,,2,0,false,,"Grumari, Rio de Janeiro - RJ, Brasil",-23.0507721,-43.5397625,4469,,,,4469,,open,false,,,Mandacaru-de-praia-de-fruta-vermelha,Cereus fernambucensis fernambucensis,Mandacaru-de-praia-de-fruta-vermelha,Plantae,1052294
163258486,2022-02-23,2022-02-23,,Brasilia,6457752,mpaixao,Marcelo Paixão,2023-05-23 04:36:55 UTC,2023-05-31 10:05:55 UTC,research,,https://www.inaturalist.org/observations/163258486,https://static.inaturalist.org/photos/282357165/medium.jpeg,,"",Espécie ameaçada de extinção (VU) registrada em remanescente de restinga arbórea na Área de Proteção Ambiental do Salgado.,2,0,false,2,Brazil,-21.8814724675,-41.1994072993,1119,,,,30338,obscured,obscured,true,gps,gps,Coroa-de-frade-violeta-da-praia,Melocactus violaceus violaceus,Coroa-de-frade-violeta-da-praia,Plantae,1407348
163300377,2023-05-21 13:27:45-03:00,2023-05-21,2023-05-21 16:27:45 UTC,Brasilia,2724932,peppyyyyyyyy,,2023-05-23 13:11:27 UTC,2023-05-23 17:02:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163300377,https://inaturalist-open-data.s3.amazonaws.com/photos/282431733/medium.jpg,,"","",1,0,false,3,"Recreio Da Serra, Piraquara, PR, BR",-25.43933975,-49.02923615,78,,,,78,,open,false,,,Snowdrop Cactus,Lepismium houlletianum,Cacto-serrote,Plantae,439587
163311080,2023-05-19 13:37:35,2023-05-19,2023-05-19 16:37:35 UTC,America/Fortaleza,1831721,lucaskaminski,Lucas Kaminski,2023-05-23 14:22:09 UTC,2023-06-17 20:14:53 UTC,research,,https://www.inaturalist.org/observations/163311080,https://static.inaturalist.org/photos/282449967/medium.jpeg,,"",,2,0,false,2,"João Pessoa, BR-PB, BR",-7.11476,-34.8219589722,,,,,,,,false,gps,gps,Erect Pricklypear,Opuntia dillenii,Opúncia,Plantae,274370
163339737,2023-05-23 08:10:05,2023-05-23,2023-05-23 11:10:05 UTC,Brasilia,3653482,jbugoni,"",2023-05-23 17:18:10 UTC,2023-05-23 19:30:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163339737,https://inaturalist-open-data.s3.amazonaws.com/photos/282499208/medium.jpeg,,"",,1,0,false,2,"Vila Assumpcao, Pelotas - RS, Brasil",-31.7663549435,-52.2661012039,9,,,,9,,open,false,gps,gps,Urumbeba,Opuntia monacantha,Urumbeba,Plantae,165894
163593677,2021-12-03 10:25:30,2021-12-03,2021-12-03 13:25:30 UTC,Brasilia,6457752,mpaixao,Marcelo Paixão,2023-05-25 03:16:23 UTC,2023-05-31 10:05:24 UTC,research,,https://www.inaturalist.org/observations/163593677,https://static.inaturalist.org/photos/282966913/medium.jpeg,,"","Indivíduo registrado em remanescente de restinga arbórea, área inserida na Área de Proteção Ambiental das Dunas e Restingas, Unidade de Conservação Municipal de São João da Barra, RJ.",2,0,false,2,Brazil,-21.878418481,-41.0611251768,1121,,,,30338,obscured,obscured,true,gps,gps,Coroa-de-frade-violeta-da-praia,Melocactus violaceus violaceus,Coroa-de-frade-violeta-da-praia,Plantae,1407348
163628364,2023-05-19 09:47:02,2023-05-19,2023-05-19 12:47:02 UTC,America/Fortaleza,1831721,lucaskaminski,Lucas Kaminski,2023-05-25 11:14:43 UTC,2023-05-25 13:34:32 UTC,research,,https://www.inaturalist.org/observations/163628364,https://static.inaturalist.org/photos/283032157/medium.jpeg,,"",,1,0,false,2,"Cabedelo - Jacaré, Cabedelo - PB, Brasil",-7.055536,-34.843105,,,,,,,open,false,gps,gps,Cereus fernambucensis,Cereus fernambucensis,Mandacaru-da-praia,Plantae,438212
163671580,2023-05-17 13:01:45,2023-05-17,2023-05-17 16:01:45 UTC,America/Fortaleza,1831721,lucaskaminski,Lucas Kaminski,2023-05-25 16:51:40 UTC,2023-05-25 21:36:23 UTC,research,,https://www.inaturalist.org/observations/163671580,https://static.inaturalist.org/photos/283109166/medium.jpeg,,"",,1,0,false,2,"Bessa, João Pessoa - PB, Brasil",-7.0591749722,-34.8426019722,,,,,,,open,false,gps,gps,Cereus fernambucensis,Cereus fernambucensis,Mandacaru-da-praia,Plantae,438212
163729784,2023-05-24 10:35:58,2023-05-24,2023-05-24 13:35:58 UTC,Brasilia,1436849,rogeriomachado,Rogério Machado,2023-05-25 23:30:16 UTC,2023-05-28 21:54:36 UTC,research,,https://www.inaturalist.org/observations/163729784,https://static.inaturalist.org/photos/283215881/medium.jpeg,,"",,2,0,false,2,"Res. Florenca, Rio Claro - SP, Brasil",-22.4138516,-47.5244501,,,,,,,open,false,gps,gps,Lepismium cruciforme,Lepismium cruciforme,Canambaia,Plantae,439586
163731848,2023-05-25 10:58:08-03:00,2023-05-25,2023-05-25 13:58:08 UTC,Brasilia,4068067,monsores_diego,Diego Monsores,2023-05-25 23:46:15 UTC,2023-05-29 03:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163731848,https://inaturalist-open-data.s3.amazonaws.com/photos/283219692/medium.jpg,,"","",2,0,false,3,"Parque Estadual da Pedra Branca, Rio De Janeiro, RJ, BR",-22.903725,-43.4512583333,4,,,,4,,open,false,,,Cacto-macarrão,Rhipsalis teres,Cacto-macarrão,Plantae,443011
163790569,2023-05-26 07:46:42-03:00,2023-05-26,2023-05-26 10:46:42 UTC,Brasilia,2345661,juliagava,Júlia Gava Sandrini,2023-05-26 10:49:55 UTC,2023-05-28 04:56:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163790569,https://inaturalist-open-data.s3.amazonaws.com/photos/283334357/medium.jpg,,"","??
",3,0,false,3,"Rua Márcio Bortoluzzi, Nova Veneza, SC, BR",-28.6340094533,-49.5024985769,54,,,,54,,open,false,,,Rhipsalis teres,Rhipsalis teres,Cacto-macarrão,Plantae,443011
163824651,2023-05-26 11:42:12-03:00,2023-05-26,2023-05-26 14:42:12 UTC,Brasilia,1752356,gustavohenrique1,Gustavo Henrique,2023-05-26 15:30:06 UTC,2023-05-26 19:59:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163824651,https://inaturalist-open-data.s3.amazonaws.com/photos/283395874/medium.jpg,,"","",1,0,false,3,"Rua das Violetas, Niterói, RJ, BR",-22.9699716667,-43.0335111667,4,,,,4,,open,false,,,Barbados gooseberry,Pereskia aculeata,ora-pro-nóbis,Plantae,166500
163869275,2023-05-24 09:27:55,2023-05-24,2023-05-24 12:27:55 UTC,Brasilia,6703754,patricia_mees,Patricia Mees,2023-05-26 20:06:31 UTC,2023-05-29 13:42:31 UTC,research,,https://www.inaturalist.org/observations/163869275,https://static.inaturalist.org/photos/283475684/medium.jpeg,,"",,2,0,false,2,Fazenda Tonolli Camping,-26.8269906277,-49.3580649421,264,,,,264,,open,false,,,Rhipsalis elliptica,Rhipsalis elliptica,,Plantae,442988
163888602,2023/05/25 4:59 PM,2023-05-25,2023-05-25 19:59:00 UTC,Brasilia,1698881,tiagolubiana,Tiago Lubiana,2023-05-26 22:14:00 UTC,2023-05-27 08:15:11 UTC,research,CC0,https://www.inaturalist.org/observations/163888602,https://inaturalist-open-data.s3.amazonaws.com/photos/283511385/medium.jpg,,"",,1,0,false,,"Araçariguama, SP, 18147-000, Brasil ",-23.4607477388,-47.0577840507,414,,,,414,,open,false,,,Barbados gooseberry,Pereskia aculeata,ora-pro-nóbis,Plantae,166500
163903338,2023/04/18 9:04 PM,2023-04-18,2023-04-19 00:04:00 UTC,Brasilia,6443477,charlestelles,"Telles, Charles R.",2023-05-27 00:05:24 UTC,2023-06-24 23:21:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163903338,https://inaturalist-open-data.s3.amazonaws.com/photos/283539966/medium.png,,"",Video https://youtu.be/7AU4XL1-OSc,1,0,false,,"Porto Vitória - State of Paraná, Brazil",-26.2551751164,-51.175170339,15,,,,15,,,false,,,Rhipsalis,Rhipsalis,,Plantae,119898
163955073,2022/07/05 1:42 PM,2022-07-05,2022-07-05 16:42:00 UTC,America/Bahia,443108,mrtnlowr,Martin Lowry,2023-05-27 09:13:07 UTC,2023-06-03 20:27:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163955073,https://inaturalist-open-data.s3.amazonaws.com/photos/283637241/medium.jpg,,2022 Bahia & Minas Gerais,Subspecies *robustus*,3,0,false,,"Livramento do Brumado, Bahia, Brazil",-13.6711111111,-42.3008333333,10,,,,10,,open,false,,,Pilosocereus pentaedrophorus robustus,Pilosocereus pentaedrophorus robustus,,Plantae,1470896
163955074,2022/07/05 2:14 PM,2022-07-05,2022-07-05 17:14:00 UTC,America/Bahia,443108,mrtnlowr,Martin Lowry,2023-05-27 09:13:07 UTC,2023-06-03 20:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163955074,https://inaturalist-open-data.s3.amazonaws.com/photos/283637251/medium.jpg,,2022 Bahia & Minas Gerais,"",2,0,false,,"Paramirim, Bahia, Brazil",-13.5519444444,-42.2497222222,25,,,,25,,open,false,,,Stephanocereus leucostele,Stephanocereus leucostele,Mandacarí-de-coroa,Plantae,443955
164062215,2023-05-23 11:30:33,2023-05-23,2023-05-23 14:30:33 UTC,America/Bahia,1221973,reisab,André Reis,2023-05-27 20:05:30 UTC,2023-05-28 11:43:40 UTC,research,,https://www.inaturalist.org/observations/164062215,https://static.inaturalist.org/photos/283825036/medium.jpeg,,"",,2,0,false,2,"Morro do Chapéu, BA, Brasil",-11.6482136997,-41.2700565997,,,,,,,open,false,,,Arrojadoa rhodantha,Arrojadoa rhodantha,Rabo-de-raposa,Plantae,437301
164062718,2023-05-23 11:25:58,2023-05-23,2023-05-23 14:25:58 UTC,America/Bahia,1221973,reisab,André Reis,2023-05-27 20:08:06 UTC,2023-05-27 22:51:01 UTC,research,"",https://www.inaturalist.org/observations/164062718,https://static.inaturalist.org/photos/283826129/medium.jpeg,,"",,1,0,false,2,"Morro do Chapéu, BA, Brasil",-11.646745732,-41.2703960761,262,,,,262,,open,false,,,Tacinga funalis,Tacinga funalis,Quipá-cilindrico,Plantae,182343
164106588,2023/03/18 09:10,2023-03-18,2023-03-18 12:10:00 UTC,Brasilia,6051981,lenteecologica,Lente Ecológica,2023-05-28 00:06:08 UTC,2023-05-28 08:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164106588,https://inaturalist-open-data.s3.amazonaws.com/photos/283903737/medium.jpeg,,"","",1,0,false,,"São João da Barra - RJ, 28200, Brasil",-21.7363520947,-41.0267674389,15,,,,15,,open,false,,,Cereus fernambucensis,Cereus fernambucensis,Mandacaru-da-praia,Plantae,438212
164106593,2023/03/18 09:14,2023-03-18,2023-03-18 12:14:00 UTC,Brasilia,6051981,lenteecologica,Lente Ecológica,2023-05-28 00:06:09 UTC,2023-05-28 08:37:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164106593,https://inaturalist-open-data.s3.amazonaws.com/photos/283903796/medium.jpeg,,"","",1,0,false,,"São João da Barra - RJ, 28200, Brasil",-21.7365115504,-41.0265743199,15,,,,15,,open,false,,,Cereus fernambucensis,Cereus fernambucensis,Mandacaru-da-praia,Plantae,438212
164191488,2023-05-27 12:42:56,2023-05-27,2023-05-27 15:42:56 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-05-28 13:00:08 UTC,2023-05-28 19:06:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164191488,https://inaturalist-open-data.s3.amazonaws.com/photos/284064037/medium.jpeg,,"",,2,0,false,2,Serra do Bodopita,-7.3333332137,-35.8666665852,2151,,,,2151,,open,false,gps,gps,Melocactus ernestii,Melocactus ernestii,Coroa-de-frade-agulha,Plantae,440351
164192541,2023-05-27 12:37:01,2023-05-27,2023-05-27 15:37:01 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-05-28 13:06:19 UTC,2023-05-28 19:06:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164192541,https://inaturalist-open-data.s3.amazonaws.com/photos/284065579/medium.jpeg,,"",,2,0,false,2,Serra do Bodopita,-7.3333332137,-35.8666665852,2151,,,,2151,,open,false,gps,gps,Xique-Xique,Xiquexique gounellei gounellei,Xique-Xique,Plantae,1421402
164200651,2023-05-28 10:54:50,2023-05-28,2023-05-28 13:54:50 UTC,Brasilia,6435943,felipemfantacini,Felipe Moreli Fantacini,2023-05-28 13:56:26 UTC,2023-05-28 21:57:02 UTC,research,,https://www.inaturalist.org/observations/164200651,https://static.inaturalist.org/photos/284079782/medium.jpeg,,"",,2,0,false,2,"Natividade da Serra, SP, 12180-000, Brasil",-23.398522418,-45.5504984222,7,,,,7,,open,false,,,Rose Cactus,Pereskia grandifolia,Rosa-madeira,Plantae,166501
164208777,2023-05-27 09:33:26-03:00,2023-05-27,2023-05-27 12:33:26 UTC,Brasilia,865087,luisfelipe4,Luis Felipe Teixeira,2023-05-28 14:37:03 UTC,2023-07-06 09:09:47 UTC,research,,https://www.inaturalist.org/observations/164208777,https://static.inaturalist.org/photos/284093166/medium.jpg,,"","",2,0,false,3,"Estrada do Hondo Japão, Jacareí, SP, BR",-23.2925133333,-46.0801611667,16,,,,16,,open,false,,,Drooping Pricklypear,Opuntia monacantha,Urumbeba,Plantae,165894
164229217,2023/05/28 10:23,2023-05-28,2023-05-28 13:23:00 UTC,Brasilia,5232028,vitorabdala,Vitor Abdala,2023-05-28 16:14:36 UTC,2023-05-28 23:36:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164229217,https://inaturalist-open-data.s3.amazonaws.com/photos/284126548/medium.jpeg,,"","",1,0,false,,"Alto da Boa Vista, Rio de Janeiro - RJ, Brasil",-22.9630391982,-43.2752759619,50,,,,50,,open,false,,,Rhipsalis neves-armondii,Rhipsalis neves-armondii,,Plantae,442997
164283842,2023-05-21 09:33:15-03:00,2023-05-21,2023-05-21 12:33:15 UTC,Brasilia,6185855,anna_clara5,Anna Clara Dutra Camara,2023-05-28 20:26:18 UTC,2023-06-08 14:35:27 UTC,research,,https://www.inaturalist.org/observations/164283842,https://static.inaturalist.org/photos/287866294/medium.jpg,,"","",2,0,false,3,"Parque Nacional da Chapada dos Veadeiros, Alto Paraíso De Goiás, GO, BR",-14.1685966667,-47.8243616667,4,,,,4,,open,false,,,Discocactus catingicola,Discocactus catingicola,,Plantae,191671
164312268,2023-05-28 19:46:36,2023-05-28,2023-05-28 22:46:36 UTC,Brasilia,3991558,gilmar_ferreira,Palhas,2023-05-28 22:47:15 UTC,2023-05-29 08:28:35 UTC,research,,https://www.inaturalist.org/observations/164312268,https://static.inaturalist.org/photos/284282231/medium.jpeg,,"",,1,0,false,2,"Maresias, São Sebastião - SP, 11600-000, Brasil",-23.7870956945,-45.577400811,186,,,,186,,open,false,gps,gps,Cereus fernambucensis,Cereus fernambucensis,Mandacaru-da-praia,Plantae,438212
164316116,2016/02/06 1:12 PM,2016-02-06,2016-02-06 15:12:00 UTC,Brasilia,694240,yoannisd,Yoannis Domínguez,2023-05-28 23:08:58 UTC,2023-05-29 19:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164316116,https://inaturalist-open-data.s3.amazonaws.com/photos/284288127/medium.jpeg,,"",,1,0,false,,Brazil,-22.2798262861,-44.69574179,15,,,,30298,,obscured,true,,,Schlumbergera microsphaerica,Schlumbergera microsphaerica,,Plantae,443401
164322675,2023/05/28 08:25,2023-05-28,2023-05-28 11:25:00 UTC,Brasilia,5232028,vitorabdala,Vitor Abdala,2023-05-28 23:48:49 UTC,2023-05-29 02:25:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164322675,https://inaturalist-open-data.s3.amazonaws.com/photos/284301063/medium.jpeg,,"",,1,0,false,,"Alto da Boa Vista, Rio de Janeiro - RJ, Brasil",-22.9613147261,-43.2736916626,20,,,,20,,open,false,,,Falsa-saborosa,Epiphyllum phyllanthus,Falsa-saborosa,Plantae,191896
164323196,2023/05/28 08:58,2023-05-28,2023-05-28 11:58:00 UTC,Brasilia,5232028,vitorabdala,Vitor Abdala,2023-05-28 23:51:26 UTC,2023-05-29 02:25:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164323196,https://inaturalist-open-data.s3.amazonaws.com/photos/284302071/medium.jpeg,,"",,1,0,false,,"Alto da Boa Vista, Rio de Janeiro - RJ, Brasil",-22.9610740357,-43.2783663738,200,,,,200,,open,false,,,Falsa-saborosa,Epiphyllum phyllanthus,Falsa-saborosa,Plantae,191896
164404840,2023-05-29 09:12:39,2023-05-29,2023-05-29 12:12:39 UTC,Brasilia,1205623,gussoni,Carlos Otávio Gussoni,2023-05-29 12:15:06 UTC,2023-05-29 14:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164404840,https://inaturalist-open-data.s3.amazonaws.com/photos/284455216/medium.jpeg,,"",,1,0,false,2,"Vila Paulista, Rio Claro - SP, Brasil",-22.4126625,-47.5552215556,,,,,,,open,false,,,ora-pro-nóbis,Pereskia aculeata,ora-pro-nóbis,Plantae,166500
164465666,2023/01/22 3:44 PM,2023-01-22,2023-01-22 18:44:00 UTC,Brasilia,5459286,traudy_friske,Traudy de Quadros Friske,2023-05-29 17:48:26 UTC,2023-05-29 20:02:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164465666,https://inaturalist-open-data.s3.amazonaws.com/photos/284562136/medium.jpg,,"",Summer; urban area.,1,0,false,,"Ribeirão Fresco, Blumenau - SC, Brazil",-26.9255180269,-49.0541781485,2,,,,2,,open,false,,,Cacto-macarrão,Rhipsalis teres,Cacto-macarrão,Plantae,443011
164540294,2023-05-27 08:51:28-04:00,2023-05-27,2023-05-27 12:51:28 UTC,America/Manaus,16522,scottbuckel,Scott Buckel,2023-05-30 00:08:34 UTC,2023-07-04 01:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164540294,https://inaturalist-open-data.s3.amazonaws.com/photos/284702320/medium.jpg,,"","",3,0,false,3,"Anavilhanas, Novo Airão, BR-AM, BR",-2.4399882371,-61.0378302601,4,,,,4,,open,false,,,Amazon moonflower,Strophocactus wittii,,Plantae,444007
164689852,2023/05/30 14:17,2023-05-30,2023-05-30 17:17:00 UTC,Brasilia,5232028,vitorabdala,Vitor Abdala,2023-05-30 20:07:10 UTC,2023-05-31 01:20:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164689852,https://inaturalist-open-data.s3.amazonaws.com/photos/284979434/medium.jpg,,"","",2,0,false,,"Maracanã, Rio de Janeiro - RJ, Brasil",-22.9130730349,-43.2264693481,8,,,,8,,open,false,,,Rhipsalis lindbergiana,Rhipsalis lindbergiana,,Plantae,442994
164722280,2013/02/17 11:23 AM,2013-02-17,2013-02-17 14:23:00 UTC,Brasilia,694240,yoannisd,Yoannis Domínguez,2023-05-30 23:57:58 UTC,2023-05-31 17:31:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164722280,https://inaturalist-open-data.s3.amazonaws.com/photos/285040975/medium.jpeg,,"","",1,0,false,,"Minas Gerais, BR",-20.2589301377,-46.485453524,488,,,,30490,,obscured,true,,,Arthrocereus melanurus,Arthrocereus melanurus,Mandacarim-melancólico,Plantae,189493
164750761,2023/05/27 7:46 AM,2023-05-27,2023-05-27 11:46:00 UTC,America/Manaus,16522,scottbuckel,Scott Buckel,2023-05-31 03:48:06 UTC,2023-07-04 01:38:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164750761,https://inaturalist-open-data.s3.amazonaws.com/photos/285096889/medium.jpg,,"Amazon Moonflower, Strophocactus wittii",These are the first photos from my Amazon trip with my camera and most of the subjects were quite a distance away.,3,0,false,,"Novo Airão - State of Amazonas, 69730-000, Brazil",-2.4399882371,-61.0378302601,,,,,,,open,false,,,Amazon moonflower,Strophocactus wittii,,Plantae,444007
164781582,2023/05/30 07:11,2023-05-30,2023-05-30 10:11:00 UTC,America/Recife,5349360,clausius,claudio roberto azevedo de souza,2023-05-31 10:19:56 UTC,2023-06-03 09:56:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164781582,https://inaturalist-open-data.s3.amazonaws.com/photos/285156456/medium.png,,"",,1,0,false,,"Boa Vista, Garanhuns - PE, Brasil",-8.9055367358,-36.493438892,122,,,,122,,,false,,,Erect Pricklypear,Opuntia dillenii,Opúncia,Plantae,274370
164788107,2023-05-31 08:28:25-03:00,2023-05-31,2023-05-31 11:28:25 UTC,America/Fortaleza,6970397,admasousa,,2023-05-31 11:30:51 UTC,2023-05-31 17:12:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164788107,https://inaturalist-open-data.s3.amazonaws.com/photos/285168116/medium.jpg,,"","",1,0,false,3,"Rua Francisco Urquiza Machado, Floriano, PI, BR",-6.7888918302,-43.0424943537,4,,,,4,,open,false,,,Queen-of-the-night,Cereus jamacaru,Mandacaru,Plantae,418237
164791721,2023-05-31 08:24:02-03:00,2023-05-31,2023-05-31 11:24:02 UTC,America/Fortaleza,6970411,noemyfreitas12,,2023-05-31 12:08:00 UTC,2023-06-01 17:07:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164791721,https://inaturalist-open-data.s3.amazonaws.com/photos/285175020/medium.jpg,,"","",3,1,false,3,"Meladao, Floriano, PI, BR",-6.7897793536,-43.0430180703,85,,,,85,,open,false,,,Cereus jamacaru jamacaru,Cereus jamacaru jamacaru,Mandacaru,Plantae,418238
164883376,2023-05-26 12:24:10,2023-05-26,2023-05-26 15:24:10 UTC,Brasilia,2614922,emelipollo,Emeli Pollo,2023-05-31 22:17:00 UTC,2023-06-05 15:50:54 UTC,research,,https://www.inaturalist.org/observations/164883376,https://static.inaturalist.org/photos/285343395/medium.jpeg,,"",,2,0,false,2,"Estrada Caminho dos Açores - Santo Antonio de Lisboa, Florianópolis - SC, 88050-450, Brazil",-27.5086841389,-48.5188598611,,,,,,,open,false,,,Cacto-macarrão,Rhipsalis teres,Cacto-macarrão,Plantae,443011
164958899,2023-05-31 10:31:00,2023-05-31,2023-05-31 13:31:00 UTC,Brasilia,3885191,biovale-sc,Yuri Tedéo,2023-06-01 11:36:10 UTC,2023-06-02 16:37:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164958899,https://inaturalist-open-data.s3.amazonaws.com/photos/285486296/medium.jpeg,,"",,2,0,false,2,Rua Gervásio João Felício,-26.8266920342,-48.6624548212,201,,,,201,,open,false,,,Cacto-macarrão,Rhipsalis teres,Cacto-macarrão,Plantae,443011
164972657,2023-05-20 08:23:05-03:00,2023-05-20,2023-05-20 11:23:05 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-06-01 13:38:39 UTC,2023-06-02 16:52:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164972657,https://inaturalist-open-data.s3.amazonaws.com/photos/285649165/medium.jpg,,"","",2,0,false,3,"Ribeirão Grande, SP, BR",-24.2451387137,-48.3833155961,52,,,,52,,open,false,,,Drunkard's-dream,Hatiora salicornoides,Cacto-bambu,Plantae,1453005
